"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
56,1480.0,298,0,0
56,1483.0,299,0,0
56,1486.0,300,0,0
56,1489.0,300,0,0
56,1492.0,301,0,0
56,1495.0,302,0,0
56,1498.0,303,0,0
56,1501.0,304,0,0
56,1504.0,306,0,0
56,1507.0,307,0,0
56,1510.0,308,0,0
56,1513.0,309,0,0
56,1516.0,310,0,0
56,1519.0,311,0,0
56,1522.0,313,0,0
56,1525.0,314,0,0
56,1528.0,316,0,0
56,1531.0,317,0,0
56,1534.0,319,0,0
56,1537.0,320,0,0
56,1540.0,322,0,0
56,1543.0,324,0,0
56,1546.0,325,0,0
56,1549.0,327,0,0
56,1552.0,329,0,0
56,1555.0,331,0,0
56,1558.0,334,0,0
56,1561.0,336,0,0
56,1564.0,338,0,0
56,1567.0,340,0,0
56,1570.0,342,0,0
56,1573.0,342,0,0
56,1576.0,342,0,0
56,1579.0,342,0,0
56,1582.0,342,0,0
56,1585.0,342,0,0
56,1588.0,342,0,0
56,1591.0,342,0,0
56,1594.0,342,0,0
56,1597.0,342,0,0
56,1600.0,342,0,0
56,1603.0,342,0,0
56,1606.0,342,0,0
56,1609.0,342,0,0
56,1612.0,342,0,0
56,1615.0,342,0,0
56,1618.0,342,0,0
56,1621.0,342,0,0
56,1624.0,342,0,0
56,1627.0,342,0,0
56,1630.0,342,0,0
56,1633.0,342,0,0
56,1636.0,342,0,0
56,1639.0,342,0,0
56,1642.0,342,0,0
56,1645.0,342,0,0
56,1648.0,342,0,0
56,1651.0,342,0,0
56,1654.0,342,0,0
56,1657.0,342,0,0
56,1660.0,342,0,0
56,1663.0,342,0,0
56,1666.0,342,0,0
56,1669.0,342,0,0
56,1672.0,342,0,0
56,1675.0,342,0,0
56,1678.0,342,0,0
56,1681.0,342,0,0
56,1684.0,342,0,0
56,1687.0,342,0,0
56,1690.0,342,0,0
56,1693.0,342,0,0
56,1696.0,342,0,0
56,1699.0,342,0,0
56,1702.0,342,0,0
56,1705.0,342,0,0
56,1708.0,342,0,0
56,1711.0,342,0,0
56,1714.0,342,0,0
56,1717.0,342,0,0
56,1720.0,342,0,0
56,1723.0,342,0,0
56,1726.0,342,0,0
56,1729.0,342,0,0
56,1732.0,342,0,0
56,1735.0,342,0,0
56,1738.0,342,0,0
56,1741.0,342,0,0
56,1744.0,342,0,0
56,1747.0,342,0,0
56,1750.0,342,0,0
56,1753.0,342,0,0
56,1756.0,342,0,0
56,1759.0,342,0,0
56,1762.0,342,0,0
56,1765.0,342,0,0
56,1768.0,342,0,0
56,1771.0,342,0,0
56,1774.0,342,0,0
56,1777.0,342,0,0
56,1780.0,342,0,0
56,1783.0,342,0,0
56,1786.0,342,0,0
56,1789.0,342,0,0
56,1792.0,342,0,0
56,1795.0,342,0,0
56,1798.0,342,0,0
56,1801.0,342,0,0
56,1804.0,342,0,0
56,1807.0,342,0,0
56,1810.0,342,0,0
56,1813.0,342,0,0
56,1816.0,342,0,0
56,1819.0,342,0,0
56,1822.0,342,0,0
56,1825.0,342,0,0
56,1828.0,342,0,0
56,1831.0,342,0,0
56,1834.0,342,0,0
56,1837.0,342,0,0
56,1840.0,342,0,0
56,1843.0,342,0,0
56,1846.0,342,0,0
56,1849.0,342,0,0
56,1852.0,342,0,0
56,1855.0,342,0,0
56,1858.0,342,0,0
56,1861.0,342,0,0
56,1864.0,342,0,0
56,1867.0,342,0,0
56,1870.0,342,0,0
56,1873.0,342,0,0
56,1876.0,342,0,0
56,1879.0,342,0,0
56,1882.0,342,0,0
56,1885.0,342,0,0
56,1888.0,342,0,0
56,1891.0,342,0,0
56,1894.0,342,0,0
56,1897.0,342,0,0
56,1900.0,342,0,0
56,1903.0,342,0,0
56,1906.0,342,0,0
56,1909.0,342,0,0
56,1912.0,342,0,0
56,1915.0,342,0,0
56,1918.0,342,0,0
56,1921.0,342,0,0
56,1924.0,342,0,0
56,1927.0,342,0,0
56,1930.0,342,0,0
56,1933.0,342,0,0
56,1936.0,342,0,0
56,1939.0,342,0,0
56,1942.0,342,0,0
56,1945.0,342,0,0
56,1948.0,342,0,0
56,1951.0,342,0,0
56,1954.0,342,0,0
56,1957.0,342,0,0
56,1960.0,342,0,0
56,1963.0,342,0,0
56,1966.0,342,0,0
56,1969.0,342,0,0
56,1972.0,342,0,0
56,1975.0,342,0,0
56,1978.0,342,0,0
56,1981.0,342,0,0
56,1984.0,342,0,0
56,1987.0,342,0,0
56,1990.0,342,0,0
56,1993.0,342,0,0
56,1996.0,342,0,0
56,1999.0,342,0,0
56,2002.0,342,0,0
56,2005.0,342,0,0
56,2008.0,342,0,0
56,2011.0,342,0,0
56,2014.0,342,0,0
56,2017.0,342,0,0
56,2020.0,342,0,0
56,2023.0,342,0,0
56,2026.0,342,0,0
56,2029.0,342,0,0
56,2032.0,342,0,0
56,2035.0,342,0,0
56,2038.0,342,0,0
56,2041.0,342,0,0
56,2044.0,342,0,0
56,2047.0,342,0,0
56,2050.0,342,0,0
56,2053.0,342,0,0
56,2056.0,342,0,0
56,2059.0,342,0,0
56,2062.0,342,0,0
56,2065.0,342,0,0
56,2068.0,342,0,0
56,2071.0,342,0,0
56,2074.0,342,0,0
56,2077.0,342,0,0
56,2080.0,342,0,0
56,2083.0,342,0,0
56,2086.0,342,0,0
56,2089.0,342,0,0
56,2092.0,342,0,0
56,2095.0,342,0,0
56,2098.0,342,0,0
56,2101.0,342,0,0
56,2104.0,342,0,0
56,2107.0,342,0,0
56,2110.0,342,0,0
56,2113.0,342,0,0
56,2116.0,342,0,0
56,2119.0,342,0,0
56,2122.0,342,0,0
56,2125.0,342,0,0
56,2128.0,342,0,0
56,2131.0,342,0,0
56,2134.0,342,0,0
56,2137.0,342,0,0
56,2140.0,342,0,0
56,2143.0,342,0,0
56,2146.0,342,0,0
56,2149.0,342,0,0
56,2152.0,342,0,0
56,2155.0,342,0,0
56,2158.0,342,0,0
56,2161.0,342,0,0
56,2164.0,342,0,0
56,2167.0,342,0,0
56,2170.0,342,0,0
56,2173.0,342,0,0
56,2176.0,342,0,0
56,2179.0,342,0,0
56,2182.0,342,0,0
56,2185.0,342,0,0
56,2188.0,342,0,0
56,2191.0,342,0,0
56,2194.0,342,0,0
56,2197.0,342,0,0
56,2200.0,342,0,0
56,2203.0,342,0,0
56,2206.0,342,0,0
56,2209.0,342,0,0
56,2212.0,342,0,0
56,2215.0,342,0,0
56,2218.0,342,0,0
56,2221.0,342,0,0
56,2224.0,342,0,0
56,2227.0,342,0,0
56,2230.0,342,0,0
56,2233.0,342,0,0
56,2236.0,342,0,0
56,2239.0,342,0,0
56,2242.0,342,0,0
56,2245.0,342,0,0
56,2248.0,342,0,0
56,2251.0,342,0,0
56,2254.0,342,0,0
56,2257.0,342,0,0
56,2260.0,342,0,0
56,2263.0,342,0,0
56,2266.0,342,0,0
56,2269.0,342,0,0
56,2272.0,342,0,0
56,2275.0,342,0,0
56,2278.0,342,0,0
56,2281.0,342,0,0
56,2284.0,342,0,0
56,2287.0,342,0,0
56,2290.0,342,0,0
56,2293.0,342,0,0
56,2296.0,342,0,0
56,2299.0,342,0,0
56,2302.0,342,0,0
56,2305.0,342,0,0
56,2308.0,342,0,0
56,2311.0,342,0,0
56,2314.0,342,0,0
56,2317.0,342,0,0
56,2320.0,342,0,0
56,2323.0,342,0,0
56,2326.0,342,0,0
56,2329.0,342,0,0
56,2332.0,342,0,0
56,2335.0,342,0,0
56,2338.0,342,0,0
56,2341.0,342,0,0
56,2344.0,342,0,0
56,2347.0,342,0,0
56,2350.0,342,0,0
56,2353.0,342,0,0
56,2356.0,342,0,0
56,2359.0,342,0,0
56,2362.0,342,0,0
56,2365.0,342,0,0
56,2368.0,342,0,0
56,2371.0,342,0,0
56,2374.0,342,0,0
56,2377.0,342,0,0
56,2380.0,342,0,0
56,2383.0,342,0,0
56,2386.0,342,0,0
56,2389.0,342,0,0
56,2392.0,342,0,0
56,2395.0,342,0,0
56,2398.0,342,0,0
56,2401.0,342,0,0
56,2404.0,342,0,0
56,2407.0,342,0,0
56,2410.0,342,0,0
56,2413.0,342,0,0
56,2416.0,342,0,0
56,2419.0,342,0,0
56,2422.0,342,0,0
56,2425.0,342,0,0
56,2428.0,342,0,0
56,2431.0,342,0,0
56,2434.0,342,0,0
56,2437.0,342,0,0
56,2440.0,342,0,0
56,2443.0,342,0,0
56,2446.0,342,0,0
56,2449.0,342,0,0
56,2452.0,342,0,0
56,2455.0,342,0,0
56,2458.0,342,0,0
56,2461.0,342,0,0
56,2464.0,342,0,0
56,2467.0,342,0,0
56,2470.0,342,0,0
56,2473.0,342,0,0
56,2476.0,342,0,0
56,2479.0,342,0,0
56,2482.0,342,0,0
56,2485.0,342,0,0
56,2488.0,342,0,0
56,2491.0,342,0,0
56,2494.0,342,0,0
56,2497.0,342,0,0
56,2500.0,342,0,0
56,2503.0,342,0,0
56,2506.0,342,0,0
56,2509.0,342,0,0
56,2512.0,342,0,0
56,2515.0,342,0,0
56,2518.0,342,0,0
56,2521.0,342,0,0
56,2524.0,342,0,0
56,2527.0,342,0,0
56,2530.0,342,0,0
56,2533.0,342,0,0
56,2536.0,342,0,0
56,2539.0,342,0,0
56,2542.0,342,0,0
56,2545.0,342,0,0
56,2548.0,342,0,0
56,2551.0,342,0,0
56,2554.0,342,0,0
56,2557.0,342,0,0
56,2560.0,342,0,0
56,2563.0,342,0,0
56,2566.0,342,0,0
56,2569.0,342,0,0
56,2572.0,342,0,0
56,2575.0,342,0,0
56,2578.0,342,0,0
56,2581.0,342,0,0
56,2584.0,342,0,0
56,2587.0,342,0,0
56,2590.0,342,0,0
56,2593.0,342,0,0
56,2596.0,342,0,0
56,2599.0,342,0,0
56,2602.0,342,0,0
56,2605.0,342,0,0
56,2608.0,342,0,0
56,2611.0,342,0,0
56,2614.0,342,0,0
56,2617.0,342,0,0
56,2620.0,342,0,0
56,2623.0,342,0,0
56,2626.0,342,0,0
56,2629.0,342,0,0
56,2632.0,342,0,0
56,2635.0,342,0,0
56,2638.0,342,0,0
56,2641.0,342,0,0
56,2644.0,342,0,0
56,2647.0,342,0,0
56,2650.0,342,0,0
56,2653.0,342,0,0
56,2656.0,342,0,0
56,2659.0,342,0,0
56,2662.0,342,0,0
56,2665.0,342,0,0
56,2668.0,342,0,0
56,2671.0,342,0,0
56,2674.0,342,0,0
56,2677.0,342,0,0
56,2680.0,342,0,0
56,2683.0,342,0,0
56,2686.0,342,0,0
56,2689.0,342,0,0
56,2692.0,342,0,0
56,2695.0,342,0,0
56,2698.0,342,0,0
56,2701.0,342,0,0
56,2704.0,342,0,0
56,2707.0,342,0,0
56,2710.0,342,0,0
56,2713.0,342,0,0
56,2716.0,342,0,0
56,2719.0,342,0,0
56,2722.0,342,0,0
56,2725.0,342,0,0
56,2728.0,342,0,0
56,2731.0,342,0,0
56,2734.0,342,0,0
56,2737.0,342,0,0
56,2740.0,342,0,0
56,2743.0,342,0,0
56,2746.0,342,0,0
56,2749.0,342,0,0
56,2752.0,342,0,0
56,2755.0,342,0,0
56,2758.0,342,0,0
56,2761.0,342,0,0
56,2764.0,342,0,0
56,2767.0,342,0,0
56,2770.0,342,0,0
56,2773.0,342,0,0
56,2776.0,342,0,0
56,2779.0,342,0,0
56,2782.0,342,0,0
56,2785.0,342,0,0
56,2788.0,342,0,0
56,2791.0,342,0,0
56,2794.0,342,0,0
56,2797.0,342,0,0
56,2800.0,342,0,0
56,2803.0,342,0,0
56,2806.0,342,0,0
56,2809.0,342,0,0
56,2812.0,342,0,0
56,2815.0,342,0,0
56,2818.0,342,0,0
56,2821.0,342,0,0
56,2824.0,342,0,0
56,2827.0,342,0,0
56,2830.0,342,0,0
56,2833.0,342,0,0
56,2836.0,342,0,0
56,2839.0,342,0,0
56,2842.0,342,0,0
56,2845.0,342,0,0
56,2848.0,342,0,0
56,2851.0,342,0,0
56,2854.0,342,0,0
56,2857.0,342,0,0
56,2860.0,342,0,0
56,2863.0,342,0,0
56,2866.0,342,0,0
56,2869.0,342,0,0
56,2872.0,342,0,0
56,2875.0,342,0,0
56,2878.0,342,0,0
56,2881.0,342,0,0
56,2884.0,342,0,0
56,2887.0,342,0,0
56,2890.0,342,0,0
56,2893.0,342,0,0
56,2896.0,342,0,0
56,2899.0,342,0,0
56,2902.0,342,0,0
56,2905.0,342,0,0
56,2908.0,342,0,0
56,2911.0,342,0,0
56,2914.0,342,0,0
56,2917.0,342,0,0
56,2920.0,342,0,0
56,2923.0,342,0,0
56,2926.0,342,0,0
56,2929.0,342,0,0
56,2932.0,342,0,0
56,2935.0,342,0,0
56,2938.0,342,0,0
56,2941.0,342,0,0
56,2944.0,342,0,0
56,2947.0,342,0,0
56,2950.0,342,0,0
56,2953.0,342,0,0
56,2956.0,342,0,0
56,2959.0,342,0,0
56,2962.0,342,0,0
56,2965.0,342,0,0
56,2968.0,342,0,0
56,2971.0,342,0,0
56,2974.0,342,0,0
56,2977.0,342,0,0
56,2980.0,342,0,0
56,2980.0,342,0,0
71,1.0,0,0,0
71,4.0,0,0,0
71,7.0,0,0,0
71,10.0,0,0,0
71,13.0,0,0,0
71,16.0,0,0,0
71,19.0,0,0,0
71,22.0,13,0,0
71,25.0,29,0,0
71,28.0,39,0,0
71,31.0,46,0,0
71,34.0,50,0,0
71,37.0,54,0,0
71,40.0,58,0,0
71,43.0,62,0,0
71,46.0,65,0,0
71,49.0,68,0,0
71,52.0,71,0,0
71,55.0,73,0,0
71,58.0,74,0,0
71,61.0,76,0,0
71,64.0,78,0,0
71,67.0,79,0,0
71,70.0,79,0,0
71,73.0,80,0,0
71,76.0,80,0,0
71,79.0,80,0,0
71,82.0,80,0,0
71,85.0,81,0,0
71,88.0,81,0,0
71,91.0,81,0,0
71,94.0,81,0,0
71,97.0,81,0,0
71,100.0,81,0,0
71,103.0,82,0,0
71,106.0,82,0,0
71,109.0,82,0,0
71,112.0,82,0,0
71,115.0,82,0,0
71,118.0,82,0,0
71,121.0,82,0,0
71,124.0,83,0,0
71,127.0,83,0,0
71,130.0,83,0,0
71,133.0,83,0,0
71,136.0,83,0,0
71,139.0,84,0,0
71,142.0,84,0,0
71,145.0,84,0,0
71,148.0,84,0,0
71,151.0,84,0,0
71,154.0,84,0,0
71,157.0,84,0,0
71,160.0,85,0,0
71,163.0,85,0,0
71,166.0,85,0,0
71,169.0,86,0,0
71,172.0,86,0,0
71,175.0,86,0,0
71,178.0,86,0,0
71,181.0,86,0,0
71,184.0,86,0,0
71,187.0,86,0,0
71,190.0,86,0,0
71,193.0,86,0,0
71,196.0,87,0,0
71,199.0,87,0,0
71,202.0,88,0,0
71,205.0,88,0,0
71,208.0,88,0,0
71,211.0,88,0,0
71,214.0,88,0,0
71,217.0,88,0,0
71,220.0,88,0,0
71,223.0,88,0,0
71,226.0,88,0,0
71,229.0,89,0,0
71,232.0,89,0,0
71,235.0,90,0,0
71,238.0,90,0,0
71,241.0,90,0,0
71,244.0,90,0,0
71,247.0,90,0,0
71,250.0,90,0,0
71,253.0,90,0,0
71,256.0,90,0,0
71,259.0,90,0,0
71,262.0,90,0,0
71,265.0,92,0,0
71,268.0,92,0,0
71,271.0,92,0,0
71,274.0,92,0,0
71,277.0,92,0,0
71,280.0,92,0,0
71,283.0,92,0,0
71,286.0,92,0,0
71,289.0,92,0,0
71,292.0,92,0,0
71,295.0,93,0,0
71,298.0,94,0,0
71,301.0,94,0,0
71,304.0,94,0,0
71,307.0,94,0,0
71,310.0,94,0,0
71,313.0,94,0,0
71,316.0,94,0,0
71,319.0,94,0,0
71,322.0,94,0,0
71,325.0,95,0,0
71,328.0,96,0,0
71,331.0,96,0,0
71,334.0,96,0,0
71,337.0,96,0,0
71,340.0,96,0,0
71,343.0,96,0,0
71,346.0,96,0,0
71,349.0,96,0,0
71,352.0,96,0,0
71,355.0,97,0,0
71,358.0,98,0,0
71,361.0,98,0,0
71,364.0,98,0,0
71,367.0,98,0,0
71,370.0,100,0,0
71,373.0,103,0,0
71,376.0,106,0,0
71,379.0,109,0,0
71,382.0,113,0,0
71,385.0,116,0,0
71,388.0,120,0,0
71,391.0,123,0,0
71,394.0,126,0,0
71,397.0,128,0,0
71,400.0,130,0,0
71,403.0,130,0,0
71,406.0,130,0,0
71,409.0,130,0,0
71,412.0,131,0,0
71,415.0,131,0,0
71,418.0,132,0,0
71,421.0,132,0,0
71,424.0,134,0,0
71,427.0,136,0,0
71,430.0,138,0,0
71,433.0,139,0,0
71,436.0,139,0,0
71,439.0,139,0,0
71,442.0,140,0,0
71,445.0,140,0,0
71,448.0,141,0,0
71,451.0,141,0,0
71,454.0,141,0,0
71,457.0,141,0,0
71,460.0,141,0,0
71,463.0,141,0,0
71,466.0,141,0,0
71,469.0,142,0,0
71,472.0,142,0,0
71,475.0,143,0,0
71,478.0,143,0,0
71,481.0,143,0,0
71,484.0,143,0,0
71,487.0,143,0,0
71,490.0,143,0,0
71,493.0,143,0,0
71,496.0,144,0,0
71,499.0,144,0,0
71,502.0,145,0,0
71,505.0,145,0,0
71,508.0,145,0,0
71,511.0,145,0,0
71,514.0,145,0,0
71,517.0,145,0,0
71,520.0,146,0,0
71,523.0,146,0,0
71,526.0,146,0,0
71,529.0,147,0,0
71,532.0,147,0,0
71,535.0,147,0,0
71,538.0,147,0,0
71,541.0,147,0,0
71,544.0,147,0,0
71,547.0,147,0,0
71,550.0,148,0,0
71,553.0,149,0,0
71,556.0,149,0,0
71,559.0,149,0,0
71,562.0,149,0,0
71,565.0,149,0,0
71,568.0,149,0,0
71,571.0,149,0,0
71,574.0,150,0,0
71,577.0,150,0,0
71,580.0,151,0,0
71,583.0,151,0,0
71,586.0,151,0,0
71,589.0,151,0,0
71,592.0,151,0,0
71,595.0,151,0,0
71,598.0,151,0,0
71,601.0,153,0,0
71,604.0,153,0,0
71,607.0,153,0,0
71,610.0,153,0,0
71,613.0,153,0,0
71,616.0,153,0,0
71,619.0,153,0,0
71,622.0,153,0,0
71,625.0,155,0,0
71,628.0,155,0,0
71,631.0,155,0,0
71,634.0,155,0,0
71,637.0,155,0,0
71,640.0,155,0,0
71,643.0,155,0,0
71,646.0,155,0,0
71,649.0,157,0,0
71,652.0,157,0,0
71,655.0,157,0,0
71,658.0,157,0,0
71,661.0,157,0,0
71,664.0,157,0,0
71,667.0,157,0,0
71,670.0,158,0,0
71,673.0,158,0,0
71,676.0,159,0,0
71,679.0,159,0,0
71,682.0,159,0,0
71,685.0,159,0,0
71,688.0,159,0,0
71,691.0,159,0,0
71,694.0,160,0,0
71,697.0,161,0,0
71,700.0,161,0,0
71,703.0,161,0,0
71,706.0,161,0,0
71,709.0,161,0,0
71,712.0,161,0,0
71,715.0,162,0,0
71,718.0,162,0,0
71,721.0,163,0,0
71,724.0,163,0,0
71,727.0,163,0,0
71,730.0,163,0,0
71,733.0,163,0,0
71,736.0,164,0,0
71,739.0,164,0,0
71,742.0,164,0,0
71,745.0,165,0,0
71,748.0,165,0,0
71,751.0,165,0,0
71,754.0,166,0,0
71,757.0,166,0,0
71,760.0,166,0,0
71,763.0,166,0,0
71,766.0,167,0,0
71,769.0,167,0,0
71,772.0,167,0,0
71,775.0,168,0,0
71,778.0,168,0,0
71,781.0,168,0,0
71,784.0,168,0,0
71,787.0,169,0,0
71,790.0,169,0,0
71,793.0,170,0,0
71,796.0,170,0,0
71,799.0,170,0,0
71,802.0,170,0,0
71,805.0,170,0,0
71,808.0,170,0,0
71,811.0,170,0,0
71,814.0,171,0,0
71,817.0,172,0,0
71,820.0,172,0,0
71,823.0,172,0,0
71,826.0,172,0,0
71,829.0,172,0,0
71,832.0,173,0,0
71,835.0,174,0,0
71,838.0,174,0,0
71,841.0,174,0,0
71,844.0,174,0,0
71,847.0,174,0,0
71,850.0,175,0,0
71,853.0,176,0,0
71,856.0,176,0,0
71,859.0,176,0,0
71,862.0,176,0,0
71,865.0,177,0,0
71,868.0,177,0,0
71,871.0,177,0,0
71,874.0,178,0,0
71,877.0,178,0,0
71,880.0,178,0,0
71,883.0,179,0,0
71,886.0,179,0,0
71,889.0,179,0,0
71,892.0,180,0,0
71,895.0,180,0,0
71,898.0,181,0,0
71,901.0,181,0,0
71,904.0,181,0,0
71,907.0,181,0,0
71,910.0,181,0,0
71,913.0,182,0,0
71,916.0,183,0,0
71,919.0,183,0,0
71,922.0,183,0,0
71,925.0,183,0,0
71,928.0,184,0,0
71,931.0,184,0,0
71,934.0,185,0,0
71,937.0,185,0,0
71,940.0,185,0,0
71,943.0,185,0,0
71,946.0,186,0,0
71,949.0,186,0,0
71,952.0,186,0,0
71,955.0,187,0,0
71,958.0,188,0,0
71,961.0,188,0,0
71,964.0,188,0,0
71,967.0,188,0,0
71,970.0,189,0,0
71,973.0,190,0,0
71,976.0,190,0,0
71,979.0,190,0,0
71,982.0,190,0,0
71,985.0,191,0,0
71,988.0,191,0,0
71,991.0,191,0,0
71,994.0,192,0,0
71,997.0,192,0,0
71,1000.0,193,0,0
71,1003.0,193,0,0
71,1006.0,193,0,0
71,1009.0,194,0,0
71,1012.0,194,0,0
71,1015.0,195,0,0
71,1018.0,195,0,0
71,1021.0,195,0,0
71,1024.0,195,0,0
71,1027.0,196,0,0
71,1030.0,197,0,0
71,1033.0,197,0,0
71,1036.0,197,0,0
71,1039.0,198,0,0
71,1042.0,198,0,0
71,1045.0,198,0,0
71,1048.0,199,0,0
71,1051.0,200,0,0
71,1054.0,200,0,0
71,1057.0,200,0,0
71,1060.0,200,0,0
71,1063.0,201,0,0
71,1066.0,201,0,0
71,1069.0,202,0,0
71,1072.0,202,0,0
71,1075.0,202,0,0
71,1078.0,203,0,0
71,1081.0,204,0,0
71,1084.0,204,0,0
71,1087.0,205,0,0
71,1090.0,205,0,0
71,1093.0,205,0,0
71,1096.0,205,0,0
71,1099.0,207,0,0
71,1102.0,207,0,0
71,1105.0,208,0,0
71,1108.0,208,0,0
71,1111.0,208,0,0
71,1114.0,209,0,0
71,1117.0,210,0,0
71,1120.0,210,0,0
71,1123.0,210,0,0
71,1126.0,211,0,0
71,1129.0,212,0,0
71,1132.0,212,0,0
71,1135.0,212,0,0
71,1138.0,213,0,0
71,1141.0,213,0,0
71,1144.0,213,0,0
71,1147.0,215,0,0
71,1150.0,215,0,0
71,1153.0,215,0,0
71,1156.0,216,0,0
71,1159.0,216,0,0
71,1162.0,217,0,0
71,1165.0,217,0,0
71,1168.0,218,0,0
71,1171.0,218,0,0
71,1174.0,219,0,0
71,1177.0,220,0,0
71,1180.0,220,0,0
71,1183.0,221,0,0
71,1186.0,222,0,0
71,1189.0,222,0,0
71,1192.0,222,0,0
71,1195.0,222,0,0
71,1198.0,224,0,0
71,1201.0,225,0,0
71,1204.0,225,0,0
71,1207.0,225,0,0
71,1210.0,226,0,0
71,1213.0,227,0,0
71,1216.0,228,0,0
71,1219.0,228,0,0
71,1222.0,229,0,0
71,1225.0,230,0,0
71,1228.0,230,0,0
71,1231.0,230,0,0
71,1234.0,231,0,0
71,1237.0,233,0,0
71,1240.0,233,0,0
71,1243.0,233,0,0
71,1246.0,234,0,0
71,1249.0,235,0,0
71,1252.0,236,0,0
71,1255.0,236,0,0
71,1258.0,236,0,0
71,1261.0,238,0,0
71,1264.0,238,0,0
71,1267.0,240,0,0
71,1270.0,240,0,0
71,1273.0,241,0,0
71,1276.0,241,0,0
71,1279.0,243,0,0
71,1282.0,243,0,0
71,1285.0,244,0,0
71,1288.0,244,0,0
71,1291.0,246,0,0
71,1294.0,246,0,0
71,1297.0,247,0,0
71,1300.0,248,0,0
71,1303.0,249,0,0
71,1306.0,249,0,0
71,1309.0,250,0,0
71,1312.0,252,0,0
71,1315.0,252,0,0
71,1318.0,253,0,0
71,1321.0,254,0,0
71,1324.0,255,0,0
71,1327.0,257,0,0
71,1330.0,258,0,0
71,1333.0,259,0,0
71,1336.0,260,0,0
71,1339.0,261,0,0
71,1342.0,262,0,0
71,1345.0,264,0,0
71,1348.0,265,0,0
71,1351.0,267,0,0
71,1354.0,268,0,0
71,1357.0,270,0,0
71,1360.0,272,0,0
71,1363.0,273,0,0
71,1366.0,275,0,0
71,1369.0,277,0,0
71,1372.0,279,0,0
71,1375.0,281,0,0
71,1378.0,283,0,0
71,1381.0,284,0,0
71,1384.0,284,0,0
71,1387.0,285,0,0
71,1390.0,286,0,0
71,1393.0,286,0,0
71,1396.0,286,0,0
71,1399.0,287,0,0
71,1402.0,287,0,0
71,1405.0,288,0,0
71,1408.0,288,0,0
71,1411.0,289,0,0
71,1414.0,290,0,0
71,1417.0,290,0,0
71,1420.0,291,0,0
71,1423.0,291,0,0
71,1426.0,292,0,0
71,1429.0,292,0,0
71,1432.0,293,0,0
71,1435.0,294,0,0
71,1438.0,294,0,0
71,1441.0,295,0,0
71,1444.0,296,0,0
71,1447.0,296,0,0
71,1450.0,297,0,0
71,1453.0,298,0,0
71,1456.0,298,0,0
71,1459.0,299,0,0
71,1462.0,300,0,0
71,1465.0,300,0,0
71,1468.0,301,0,0
71,1471.0,302,0,0
71,1474.0,303,0,0
71,1477.0,304,0,0
71,1480.0,304,0,0
71,1483.0,305,0,0
71,1486.0,306,0,0
71,1489.0,307,0,0
71,1492.0,308,0,0
71,1495.0,309,0,0
71,1498.0,310,0,0
71,1501.0,311,0,0
71,1504.0,312,0,0
71,1507.0,313,0,0
71,1510.0,314,0,0
71,1513.0,316,0,0
71,1516.0,317,0,0
71,1519.0,318,0,0
71,1522.0,320,0,0
71,1525.0,321,0,0
71,1528.0,322,0,0
71,1531.0,324,0,0
71,1534.0,325,0,0
71,1537.0,327,0,0
71,1540.0,329,0,0
71,1543.0,330,0,0
71,1546.0,332,0,0
71,1549.0,334,0,0
71,1552.0,336,0,0
71,1555.0,338,0,0
71,1558.0,340,0,0
71,1561.0,343,0,0
71,1564.0,345,0,0
71,1567.0,346,0,0
71,1570.0,346,0,0
71,1573.0,346,0,0
71,1576.0,346,0,0
71,1579.0,346,0,0
71,1582.0,346,0,0
71,1585.0,346,0,0
71,1588.0,346,0,0
71,1591.0,346,0,0
71,1594.0,346,0,0
71,1597.0,346,0,0
71,1600.0,346,0,0
71,1603.0,346,0,0
71,1606.0,346,0,0
71,1609.0,346,0,0
71,1612.0,346,0,0
71,1615.0,346,0,0
71,1618.0,346,0,0
71,1621.0,346,0,0
71,1624.0,346,0,0
71,1627.0,346,0,0
71,1630.0,346,0,0
71,1633.0,346,0,0
71,1636.0,346,0,0
71,1639.0,346,0,0
71,1642.0,346,0,0
71,1645.0,346,0,0
71,1648.0,346,0,0
71,1651.0,346,0,0
71,1654.0,346,0,0
71,1657.0,346,0,0
71,1660.0,346,0,0
71,1663.0,346,0,0
71,1666.0,346,0,0
71,1669.0,346,0,0
71,1672.0,346,0,0
71,1675.0,346,0,0
71,1678.0,346,0,0
71,1681.0,346,0,0
71,1684.0,346,0,0
71,1687.0,346,0,0
71,1690.0,346,0,0
71,1693.0,346,0,0
71,1696.0,346,0,0
71,1699.0,346,0,0
71,1702.0,346,0,0
71,1705.0,346,0,0
71,1708.0,346,0,0
71,1711.0,346,0,0
71,1714.0,346,0,0
71,1717.0,346,0,0
71,1720.0,346,0,0
71,1723.0,346,0,0
71,1726.0,346,0,0
71,1729.0,346,0,0
71,1732.0,346,0,0
71,1735.0,346,0,0
71,1738.0,346,0,0
71,1741.0,346,0,0
71,1744.0,346,0,0
71,1747.0,346,0,0
71,1750.0,346,0,0
71,1753.0,346,0,0
71,1756.0,346,0,0
71,1759.0,346,0,0
71,1762.0,346,0,0
71,1765.0,346,0,0
71,1768.0,346,0,0
71,1771.0,346,0,0
71,1774.0,346,0,0
71,1777.0,346,0,0
71,1780.0,346,0,0
71,1783.0,346,0,0
71,1786.0,346,0,0
71,1789.0,346,0,0
71,1792.0,346,0,0
