"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
21,1237.0,978,0,0
21,1240.0,980,0,0
21,1243.0,982,0,0
21,1246.0,985,0,0
21,1249.0,987,0,0
21,1252.0,989,0,0
21,1255.0,991,0,0
21,1258.0,994,0,0
21,1261.0,996,0,0
21,1264.0,998,0,0
21,1267.0,1001,0,0
21,1270.0,1003,0,0
21,1273.0,1005,0,0
21,1276.0,1008,0,0
21,1279.0,1010,0,0
21,1282.0,1013,0,0
21,1285.0,1015,0,0
21,1288.0,1018,0,0
21,1291.0,1020,0,0
21,1294.0,1023,0,0
21,1297.0,1025,0,0
21,1300.0,1028,0,0
21,1303.0,1030,0,0
21,1306.0,1032,0,0
21,1309.0,1035,0,0
21,1312.0,1038,0,0
21,1315.0,1041,0,0
21,1318.0,1043,0,0
21,1321.0,1046,0,0
21,1324.0,1048,0,0
21,1327.0,1051,0,0
21,1330.0,1052,0,0
21,1333.0,1052,0,0
21,1336.0,1052,0,0
21,1339.0,1052,0,0
21,1342.0,1052,0,0
21,1345.0,1052,0,0
21,1348.0,1052,0,0
21,1351.0,1052,0,0
21,1354.0,1052,0,0
21,1357.0,1052,0,0
21,1360.0,1052,0,0
21,1363.0,1052,0,0
21,1366.0,1052,0,0
21,1369.0,1052,0,0
21,1372.0,1052,0,0
21,1375.0,1052,0,0
21,1378.0,1052,0,0
21,1381.0,1052,0,0
21,1384.0,1052,0,0
21,1387.0,1052,0,0
21,1390.0,1052,0,0
21,1393.0,1052,0,0
21,1396.0,1052,0,0
21,1399.0,1052,0,0
21,1402.0,1052,0,0
21,1405.0,1052,0,0
21,1408.0,1052,0,0
21,1411.0,1052,0,0
21,1414.0,1052,0,0
21,1417.0,1052,0,0
21,1420.0,1052,0,0
21,1423.0,1052,0,0
21,1426.0,1052,0,0
21,1429.0,1052,0,0
21,1432.0,1052,0,0
21,1435.0,1052,0,0
21,1438.0,1052,0,0
21,1441.0,1052,0,0
21,1444.0,1052,0,0
21,1447.0,1052,0,0
21,1450.0,1052,0,0
21,1453.0,1052,0,0
21,1456.0,1052,0,0
21,1459.0,1052,0,0
21,1462.0,1052,0,0
21,1465.0,1052,0,0
21,1468.0,1052,0,0
21,1471.0,1052,0,0
21,1474.0,1052,0,0
21,1477.0,1052,0,0
21,1480.0,1052,0,0
21,1483.0,1052,0,0
21,1486.0,1052,0,0
21,1489.0,1052,0,0
21,1492.0,1052,0,0
21,1495.0,1052,0,0
21,1498.0,1052,0,0
21,1501.0,1052,0,0
21,1504.0,1052,0,0
21,1507.0,1052,0,0
21,1510.0,1052,0,0
21,1513.0,1052,0,0
21,1516.0,1052,0,0
21,1519.0,1052,0,0
21,1522.0,1052,0,0
21,1525.0,1052,0,0
21,1528.0,1052,0,0
21,1531.0,1052,0,0
21,1534.0,1052,0,0
21,1537.0,1052,0,0
21,1540.0,1052,0,0
21,1543.0,1052,0,0
21,1546.0,1052,0,0
21,1549.0,1052,0,0
21,1552.0,1052,0,0
21,1555.0,1052,0,0
21,1558.0,1052,0,0
21,1561.0,1052,0,0
21,1564.0,1052,0,0
21,1567.0,1052,0,0
21,1570.0,1052,0,0
21,1573.0,1052,0,0
21,1576.0,1052,0,0
21,1579.0,1052,0,0
21,1582.0,1052,0,0
21,1585.0,1052,0,0
21,1588.0,1052,0,0
21,1591.0,1052,0,0
21,1594.0,1052,0,0
21,1597.0,1052,0,0
21,1600.0,1052,0,0
21,1603.0,1052,0,0
21,1606.0,1052,0,0
21,1609.0,1052,0,0
21,1612.0,1052,0,0
21,1615.0,1052,0,0
21,1618.0,1052,0,0
21,1621.0,1052,0,0
21,1624.0,1052,0,0
21,1627.0,1052,0,0
21,1630.0,1052,0,0
21,1633.0,1052,0,0
21,1636.0,1052,0,0
21,1639.0,1052,0,0
21,1642.0,1052,0,0
21,1645.0,1052,0,0
21,1648.0,1052,0,0
21,1651.0,1052,0,0
21,1654.0,1052,0,0
21,1657.0,1052,0,0
21,1660.0,1052,0,0
21,1663.0,1052,0,0
21,1666.0,1052,0,0
21,1669.0,1052,0,0
21,1672.0,1052,0,0
21,1675.0,1052,0,0
21,1678.0,1052,0,0
21,1681.0,1052,0,0
21,1684.0,1052,0,0
21,1687.0,1052,0,0
21,1690.0,1052,0,0
21,1693.0,1052,0,0
21,1696.0,1052,0,0
21,1699.0,1052,0,0
21,1702.0,1052,0,0
21,1705.0,1052,0,0
21,1708.0,1052,0,0
21,1711.0,1052,0,0
21,1714.0,1052,0,0
21,1717.0,1052,0,0
21,1720.0,1052,0,0
21,1723.0,1052,0,0
21,1726.0,1052,0,0
21,1729.0,1052,0,0
21,1732.0,1052,0,0
21,1735.0,1052,0,0
21,1738.0,1052,0,0
21,1741.0,1052,0,0
21,1744.0,1052,0,0
21,1747.0,1052,0,0
21,1750.0,1052,0,0
21,1753.0,1052,0,0
21,1756.0,1052,0,0
21,1759.0,1052,0,0
21,1762.0,1052,0,0
21,1765.0,1052,0,0
21,1768.0,1052,0,0
21,1771.0,1052,0,0
21,1774.0,1052,0,0
21,1777.0,1052,0,0
21,1780.0,1052,0,0
21,1783.0,1052,0,0
21,1786.0,1052,0,0
21,1789.0,1052,0,0
21,1792.0,1052,0,0
21,1795.0,1052,0,0
21,1798.0,1052,0,0
21,1801.0,1052,0,0
21,1804.0,1052,0,0
21,1807.0,1052,0,0
21,1810.0,1052,0,0
21,1813.0,1052,0,0
21,1816.0,1052,0,0
21,1819.0,1052,0,0
21,1822.0,1052,0,0
21,1825.0,1052,0,0
21,1828.0,1052,0,0
21,1831.0,1052,0,0
21,1834.0,1052,0,0
21,1837.0,1052,0,0
21,1840.0,1052,0,0
21,1843.0,1052,0,0
21,1846.0,1052,0,0
21,1849.0,1052,0,0
21,1852.0,1052,0,0
21,1855.0,1052,0,0
21,1858.0,1052,0,0
21,1861.0,1052,0,0
21,1864.0,1052,0,0
21,1867.0,1052,0,0
21,1870.0,1052,0,0
21,1873.0,1052,0,0
21,1876.0,1052,0,0
21,1879.0,1052,0,0
21,1882.0,1052,0,0
21,1885.0,1052,0,0
21,1888.0,1052,0,0
21,1891.0,1052,0,0
21,1894.0,1052,0,0
21,1897.0,1052,0,0
21,1900.0,1052,0,0
21,1903.0,1052,0,0
21,1906.0,1052,0,0
21,1909.0,1052,0,0
21,1912.0,1052,0,0
21,1915.0,1052,0,0
21,1918.0,1052,0,0
21,1921.0,1052,0,0
21,1924.0,1052,0,0
21,1927.0,1052,0,0
21,1930.0,1052,0,0
21,1933.0,1052,0,0
21,1936.0,1052,0,0
21,1939.0,1052,0,0
21,1942.0,1052,0,0
21,1945.0,1052,0,0
21,1948.0,1052,0,0
21,1951.0,1052,0,0
21,1954.0,1052,0,0
21,1957.0,1052,0,0
21,1960.0,1052,0,0
21,1963.0,1052,0,0
21,1966.0,1052,0,0
21,1969.0,1052,0,0
21,1972.0,1052,0,0
21,1975.0,1052,0,0
21,1978.0,1052,0,0
21,1981.0,1052,0,0
21,1984.0,1052,0,0
21,1987.0,1052,0,0
21,1990.0,1052,0,0
21,1993.0,1052,0,0
21,1996.0,1052,0,0
21,1999.0,1052,0,0
21,2002.0,1052,0,0
21,2005.0,1052,0,0
21,2008.0,1052,0,0
21,2011.0,1052,0,0
21,2014.0,1052,0,0
21,2017.0,1052,0,0
21,2020.0,1052,0,0
21,2023.0,1052,0,0
21,2026.0,1052,0,0
21,2029.0,1052,0,0
21,2032.0,1052,0,0
21,2035.0,1052,0,0
21,2038.0,1052,0,0
21,2041.0,1052,0,0
21,2044.0,1052,0,0
21,2047.0,1052,0,0
21,2050.0,1052,0,0
21,2053.0,1052,0,0
21,2056.0,1052,0,0
21,2059.0,1052,0,0
21,2062.0,1052,0,0
21,2065.0,1052,0,0
21,2068.0,1052,0,0
21,2071.0,1052,0,0
21,2074.0,1052,0,0
21,2077.0,1052,0,0
21,2080.0,1052,0,0
21,2083.0,1052,0,0
21,2086.0,1052,0,0
21,2089.0,1052,0,0
21,2092.0,1052,0,0
21,2095.0,1052,0,0
21,2098.0,1052,0,0
21,2101.0,1052,0,0
21,2104.0,1052,0,0
21,2107.0,1052,0,0
21,2110.0,1052,0,0
21,2113.0,1052,0,0
21,2116.0,1052,0,0
21,2119.0,1052,0,0
21,2122.0,1052,0,0
21,2125.0,1052,0,0
21,2128.0,1052,0,0
21,2131.0,1052,0,0
21,2134.0,1052,0,0
21,2137.0,1052,0,0
21,2140.0,1052,0,0
21,2143.0,1052,0,0
21,2146.0,1052,0,0
21,2149.0,1052,0,0
21,2152.0,1052,0,0
21,2155.0,1052,0,0
21,2158.0,1052,0,0
21,2161.0,1052,0,0
21,2164.0,1052,0,0
21,2167.0,1052,0,0
21,2170.0,1052,0,0
21,2173.0,1052,0,0
21,2176.0,1052,0,0
21,2179.0,1052,0,0
21,2182.0,1052,0,0
21,2185.0,1052,0,0
21,2188.0,1052,0,0
21,2191.0,1052,0,0
21,2194.0,1052,0,0
21,2197.0,1052,0,0
21,2200.0,1052,0,0
21,2203.0,1052,0,0
21,2206.0,1052,0,0
21,2209.0,1052,0,0
21,2212.0,1052,0,0
21,2215.0,1052,0,0
21,2218.0,1052,0,0
21,2221.0,1052,0,0
21,2224.0,1052,0,0
21,2227.0,1052,0,0
21,2230.0,1052,0,0
21,2233.0,1052,0,0
21,2236.0,1052,0,0
21,2239.0,1052,0,0
21,2242.0,1052,0,0
21,2245.0,1052,0,0
21,2248.0,1052,0,0
21,2251.0,1052,0,0
21,2254.0,1052,0,0
21,2257.0,1052,0,0
21,2260.0,1052,0,0
21,2263.0,1052,0,0
21,2266.0,1052,0,0
21,2269.0,1052,0,0
21,2272.0,1052,0,0
21,2275.0,1052,0,0
21,2278.0,1052,0,0
21,2281.0,1052,0,0
21,2284.0,1052,0,0
21,2287.0,1052,0,0
21,2290.0,1052,0,0
21,2293.0,1052,0,0
21,2296.0,1052,0,0
21,2299.0,1052,0,0
21,2302.0,1052,0,0
21,2305.0,1052,0,0
21,2308.0,1052,0,0
21,2311.0,1052,0,0
21,2314.0,1052,0,0
21,2317.0,1052,0,0
21,2320.0,1052,0,0
21,2323.0,1052,0,0
21,2326.0,1052,0,0
21,2329.0,1052,0,0
21,2332.0,1052,0,0
21,2335.0,1052,0,0
21,2338.0,1052,0,0
21,2341.0,1052,0,0
21,2344.0,1052,0,0
21,2347.0,1052,0,0
21,2350.0,1052,0,0
21,2353.0,1052,0,0
21,2356.0,1052,0,0
21,2359.0,1052,0,0
21,2362.0,1052,0,0
21,2365.0,1052,0,0
21,2368.0,1052,0,0
21,2371.0,1052,0,0
21,2374.0,1052,0,0
21,2377.0,1052,0,0
21,2380.0,1052,0,0
21,2383.0,1052,0,0
21,2386.0,1052,0,0
21,2389.0,1052,0,0
21,2392.0,1052,0,0
21,2395.0,1052,0,0
21,2398.0,1052,0,0
21,2401.0,1052,0,0
21,2404.0,1052,0,0
21,2407.0,1052,0,0
21,2410.0,1052,0,0
21,2413.0,1052,0,0
21,2416.0,1052,0,0
21,2419.0,1052,0,0
21,2422.0,1052,0,0
21,2425.0,1052,0,0
21,2428.0,1052,0,0
21,2431.0,1052,0,0
21,2434.0,1052,0,0
21,2437.0,1052,0,0
21,2440.0,1052,0,0
21,2443.0,1052,0,0
21,2446.0,1052,0,0
21,2449.0,1052,0,0
21,2452.0,1052,0,0
21,2455.0,1052,0,0
21,2458.0,1052,0,0
21,2461.0,1052,0,0
21,2464.0,1052,0,0
21,2467.0,1052,0,0
21,2470.0,1052,0,0
21,2473.0,1052,0,0
21,2476.0,1052,0,0
21,2479.0,1052,0,0
21,2482.0,1052,0,0
21,2485.0,1052,0,0
21,2488.0,1052,0,0
21,2491.0,1052,0,0
21,2494.0,1052,0,0
21,2497.0,1052,0,0
21,2500.0,1052,0,0
21,2503.0,1052,0,0
21,2506.0,1052,0,0
21,2509.0,1052,0,0
21,2512.0,1052,0,0
21,2515.0,1052,0,0
21,2518.0,1052,0,0
21,2521.0,1052,0,0
21,2524.0,1052,0,0
21,2527.0,1052,0,0
21,2530.0,1052,0,0
21,2533.0,1052,0,0
21,2536.0,1052,0,0
21,2539.0,1052,0,0
21,2542.0,1052,0,0
21,2545.0,1052,0,0
21,2548.0,1052,0,0
21,2551.0,1052,0,0
21,2554.0,1052,0,0
21,2557.0,1052,0,0
21,2560.0,1052,0,0
21,2563.0,1052,0,0
21,2566.0,1052,0,0
21,2569.0,1052,0,0
21,2572.0,1052,0,0
21,2575.0,1052,0,0
21,2578.0,1052,0,0
21,2581.0,1052,0,0
21,2584.0,1052,0,0
21,2587.0,1052,0,0
21,2590.0,1052,0,0
21,2593.0,1052,0,0
21,2596.0,1052,0,0
21,2599.0,1052,0,0
21,2602.0,1052,0,0
21,2605.0,1052,0,0
21,2608.0,1052,0,0
21,2611.0,1052,0,0
21,2614.0,1052,0,0
21,2617.0,1052,0,0
21,2620.0,1052,0,0
21,2623.0,1052,0,0
21,2626.0,1052,0,0
21,2629.0,1052,0,0
21,2632.0,1052,0,0
21,2635.0,1052,0,0
21,2638.0,1052,0,0
21,2641.0,1052,0,0
21,2644.0,1052,0,0
21,2647.0,1052,0,0
21,2650.0,1052,0,0
21,2653.0,1052,0,0
21,2656.0,1052,0,0
21,2659.0,1052,0,0
21,2662.0,1052,0,0
21,2665.0,1052,0,0
21,2668.0,1052,0,0
21,2671.0,1052,0,0
21,2674.0,1052,0,0
21,2677.0,1052,0,0
21,2679.0,1052,0,0
23,1.0,0,0,0
23,4.0,0,0,0
23,7.0,0,0,0
23,10.0,0,0,0
23,13.0,0,0,0
23,16.0,0,0,0
23,19.0,0,0,0
23,22.0,7,0,0
23,25.0,16,0,0
23,28.0,23,0,0
23,31.0,29,0,0
23,34.0,35,0,0
23,37.0,41,0,0
23,40.0,47,0,0
23,43.0,51,0,0
23,46.0,54,0,0
23,49.0,54,0,0
23,52.0,54,0,0
23,55.0,55,0,0
23,58.0,55,0,0
23,61.0,55,0,0
23,64.0,55,0,0
23,67.0,55,0,0
23,70.0,55,0,0
23,73.0,55,0,0
23,76.0,55,0,0
23,79.0,55,0,0
23,82.0,56,0,0
23,85.0,56,0,0
23,88.0,56,0,0
23,91.0,56,0,0
23,94.0,56,0,0
23,97.0,56,0,0
23,100.0,56,0,0
23,103.0,56,0,0
23,106.0,57,0,0
23,109.0,57,0,0
23,112.0,57,0,0
23,115.0,57,0,0
23,118.0,57,0,0
23,121.0,57,0,0
23,124.0,57,0,0
23,127.0,57,0,0
23,130.0,58,0,0
23,133.0,58,0,0
23,136.0,58,0,0
23,139.0,58,0,0
23,142.0,58,0,0
23,145.0,58,0,0
23,148.0,58,0,0
23,151.0,58,0,0
23,154.0,59,0,0
23,157.0,59,0,0
23,160.0,59,0,0
23,163.0,59,0,0
23,166.0,59,0,0
23,169.0,59,0,0
23,172.0,59,0,0
23,175.0,60,0,0
23,178.0,60,0,0
23,181.0,60,0,0
23,184.0,60,0,0
23,187.0,60,0,0
23,190.0,60,0,0
23,193.0,60,0,0
23,196.0,61,0,0
23,199.0,61,0,0
23,202.0,61,0,0
23,205.0,61,0,0
23,208.0,61,0,0
23,211.0,61,0,0
23,214.0,62,0,0
23,217.0,62,0,0
23,220.0,62,0,0
23,223.0,62,0,0
23,226.0,62,0,0
23,229.0,62,0,0
23,232.0,62,0,0
23,235.0,63,0,0
23,238.0,63,0,0
23,241.0,63,0,0
23,244.0,63,0,0
23,247.0,63,0,0
23,250.0,63,0,0
23,253.0,64,0,0
23,256.0,64,0,0
23,259.0,64,0,0
23,262.0,64,0,0
23,265.0,64,0,0
23,268.0,64,0,0
23,271.0,65,0,0
23,274.0,65,0,0
23,277.0,65,0,0
23,280.0,65,0,0
23,283.0,65,0,0
23,286.0,66,0,0
23,289.0,66,0,0
23,292.0,66,0,0
23,295.0,66,0,0
23,298.0,66,0,0
23,301.0,67,0,0
23,304.0,67,0,0
23,307.0,67,0,0
23,310.0,67,0,0
23,313.0,67,0,0
23,316.0,68,0,0
23,319.0,68,0,0
23,322.0,68,0,0
23,325.0,68,0,0
23,328.0,68,0,0
23,331.0,68,0,0
23,334.0,69,0,0
23,337.0,69,0,0
23,340.0,69,0,0
23,343.0,69,0,0
23,346.0,70,0,0
23,349.0,70,0,0
23,352.0,70,0,0
23,355.0,70,0,0
23,358.0,71,0,0
23,361.0,71,0,0
23,364.0,71,0,0
23,367.0,71,0,0
23,370.0,72,0,0
23,373.0,72,0,0
23,376.0,72,0,0
23,379.0,72,0,0
23,382.0,73,0,0
23,385.0,73,0,0
23,388.0,73,0,0
23,391.0,73,0,0
23,394.0,74,0,0
23,397.0,74,0,0
23,400.0,74,0,0
23,403.0,75,0,0
23,406.0,75,0,0
23,409.0,75,0,0
23,412.0,75,0,0
23,415.0,76,0,0
23,418.0,76,0,0
23,421.0,76,0,0
23,424.0,77,0,0
23,427.0,77,0,0
23,430.0,78,0,0
23,433.0,78,0,0
23,436.0,79,0,0
23,439.0,79,0,0
23,442.0,79,0,0
23,445.0,79,0,0
23,448.0,79,0,0
23,451.0,79,0,0
23,454.0,79,0,0
23,457.0,79,0,0
23,460.0,79,0,0
23,463.0,79,0,0
23,466.0,79,0,0
23,469.0,79,0,0
23,472.0,79,0,0
23,475.0,79,0,0
23,478.0,79,0,0
23,481.0,81,0,0
23,484.0,84,0,0
23,487.0,87,0,0
23,490.0,90,0,0
23,493.0,93,0,0
23,496.0,96,0,0
23,499.0,99,0,0
23,502.0,101,0,0
23,505.0,103,0,0
23,508.0,105,0,0
23,511.0,105,0,0
23,514.0,105,0,0
23,517.0,106,0,0
23,520.0,109,0,0
23,523.0,112,0,0
23,526.0,115,0,0
23,529.0,117,0,0
23,532.0,120,0,0
23,535.0,122,0,0
23,538.0,122,0,0
23,541.0,122,0,0
23,544.0,122,0,0
23,547.0,122,0,0
23,550.0,122,0,0
23,553.0,122,0,0
23,556.0,122,0,0
23,559.0,122,0,0
23,562.0,122,0,0
23,565.0,122,0,0
23,568.0,122,0,0
23,571.0,122,0,0
23,574.0,122,0,0
23,577.0,122,0,0
23,580.0,122,0,0
23,583.0,122,0,0
23,586.0,122,0,0
23,589.0,122,0,0
23,592.0,122,0,0
23,595.0,122,0,0
23,598.0,122,0,0
23,601.0,122,0,0
23,604.0,122,0,0
23,607.0,122,0,0
23,610.0,122,0,0
23,613.0,122,0,0
23,616.0,122,0,0
23,619.0,122,0,0
23,622.0,122,0,0
23,625.0,122,0,0
23,628.0,122,0,0
23,631.0,122,0,0
23,634.0,122,0,0
23,637.0,122,0,0
23,640.0,122,0,0
23,643.0,122,0,0
23,646.0,122,0,0
23,649.0,122,0,0
23,652.0,122,0,0
23,655.0,122,0,0
23,658.0,122,0,0
23,661.0,122,0,0
23,664.0,122,0,0
23,667.0,122,0,0
23,670.0,122,0,0
23,673.0,122,0,0
23,676.0,122,0,0
23,679.0,122,0,0
23,682.0,122,0,0
23,685.0,122,0,0
23,688.0,122,0,0
23,691.0,122,0,0
23,694.0,122,0,0
23,697.0,122,0,0
23,700.0,122,0,0
23,703.0,122,0,0
23,706.0,122,0,0
23,709.0,122,0,0
23,712.0,122,0,0
23,715.0,122,0,0
23,718.0,122,0,0
23,721.0,122,0,0
23,724.0,122,0,0
23,727.0,122,0,0
23,730.0,122,0,0
23,733.0,122,0,0
23,736.0,122,0,0
23,739.0,122,0,0
23,742.0,122,0,0
23,745.0,122,0,0
23,748.0,122,0,0
23,751.0,122,0,0
23,754.0,122,0,0
23,757.0,122,0,0
23,760.0,122,0,0
23,763.0,122,0,0
23,766.0,122,0,0
23,769.0,122,0,0
23,772.0,122,0,0
23,775.0,122,0,0
23,778.0,122,0,0
23,781.0,122,0,0
23,784.0,122,0,0
23,787.0,122,0,0
23,790.0,122,0,0
23,793.0,122,0,0
23,796.0,122,0,0
23,799.0,122,0,0
23,802.0,122,0,0
23,805.0,122,0,0
23,808.0,122,0,0
23,811.0,122,0,0
23,814.0,122,0,0
23,817.0,122,0,0
23,820.0,122,0,0
23,823.0,122,0,0
23,826.0,122,0,0
23,829.0,122,0,0
23,832.0,122,0,0
23,835.0,122,0,0
23,838.0,122,0,0
23,841.0,122,0,0
23,844.0,122,0,0
23,847.0,122,0,0
23,850.0,122,0,0
23,853.0,122,0,0
23,856.0,122,0,0
23,859.0,122,0,0
23,862.0,122,0,0
23,865.0,122,0,0
23,868.0,122,0,0
23,871.0,122,0,0
23,874.0,122,0,0
23,877.0,122,0,0
23,880.0,122,0,0
23,883.0,122,0,0
23,886.0,122,0,0
23,889.0,122,0,0
23,892.0,122,0,0
23,895.0,122,0,0
23,898.0,122,0,0
23,901.0,122,0,0
23,904.0,122,0,0
23,907.0,122,0,0
23,910.0,122,0,0
23,913.0,122,0,0
23,916.0,122,0,0
23,919.0,122,0,0
23,922.0,122,0,0
23,925.0,122,0,0
23,928.0,122,0,0
23,931.0,122,0,0
23,934.0,122,0,0
23,937.0,122,0,0
23,940.0,122,0,0
23,943.0,122,0,0
23,946.0,122,0,0
23,949.0,122,0,0
23,952.0,122,0,0
23,955.0,122,0,0
23,958.0,122,0,0
23,961.0,122,0,0
23,964.0,122,0,0
23,967.0,122,0,0
23,970.0,122,0,0
23,973.0,122,0,0
23,976.0,122,0,0
23,979.0,122,0,0
23,982.0,122,0,0
23,985.0,122,0,0
23,988.0,122,0,0
23,991.0,122,0,0
23,994.0,122,0,0
23,997.0,122,0,0
23,1000.0,122,0,0
23,1003.0,122,0,0
23,1006.0,122,0,0
23,1009.0,122,0,0
23,1012.0,122,0,0
23,1015.0,122,0,0
23,1018.0,122,0,0
23,1021.0,122,0,0
23,1024.0,122,0,0
23,1027.0,122,0,0
23,1030.0,122,0,0
23,1033.0,122,0,0
23,1036.0,122,0,0
23,1039.0,122,0,0
23,1042.0,122,0,0
23,1045.0,122,0,0
23,1048.0,122,0,0
23,1051.0,122,0,0
23,1054.0,122,0,0
23,1057.0,122,0,0
23,1060.0,122,0,0
23,1063.0,122,0,0
23,1066.0,122,0,0
23,1069.0,122,0,0
23,1072.0,122,0,0
23,1075.0,122,0,0
23,1078.0,122,0,0
23,1081.0,122,0,0
23,1084.0,122,0,0
23,1087.0,122,0,0
23,1090.0,122,0,0
23,1093.0,122,0,0
23,1096.0,122,0,0
23,1099.0,122,0,0
23,1102.0,122,0,0
23,1105.0,122,0,0
23,1108.0,122,0,0
23,1111.0,122,0,0
23,1114.0,122,0,0
23,1117.0,122,0,0
23,1120.0,122,0,0
23,1123.0,122,0,0
23,1126.0,122,0,0
23,1129.0,122,0,0
23,1132.0,122,0,0
23,1135.0,122,0,0
23,1138.0,122,0,0
23,1141.0,122,0,0
23,1144.0,122,0,0
23,1147.0,122,0,0
23,1150.0,122,0,0
23,1153.0,122,0,0
23,1156.0,122,0,0
23,1159.0,122,0,0
23,1162.0,122,0,0
23,1165.0,122,0,0
23,1168.0,122,0,0
23,1171.0,122,0,0
23,1174.0,122,0,0
23,1177.0,122,0,0
23,1180.0,122,0,0
23,1183.0,122,0,0
23,1186.0,122,0,0
23,1189.0,122,0,0
23,1192.0,122,0,0
23,1195.0,122,0,0
23,1198.0,122,0,0
23,1201.0,122,0,0
23,1204.0,122,0,0
23,1207.0,122,0,0
23,1210.0,122,0,0
23,1213.0,122,0,0
23,1216.0,122,0,0
23,1219.0,122,0,0
23,1222.0,122,0,0
23,1225.0,122,0,0
23,1228.0,122,0,0
23,1231.0,122,0,0
23,1234.0,122,0,0
23,1237.0,122,0,0
23,1240.0,122,0,0
23,1243.0,122,0,0
23,1246.0,122,0,0
23,1249.0,122,0,0
23,1252.0,122,0,0
23,1255.0,122,0,0
23,1258.0,122,0,0
23,1261.0,122,0,0
23,1264.0,122,0,0
23,1267.0,122,0,0
23,1270.0,122,0,0
23,1273.0,122,0,0
23,1276.0,122,0,0
23,1279.0,122,0,0
23,1282.0,122,0,0
23,1285.0,122,0,0
23,1288.0,122,0,0
23,1291.0,122,0,0
23,1294.0,122,0,0
23,1297.0,122,0,0
23,1300.0,122,0,0
23,1303.0,122,0,0
23,1306.0,122,0,0
23,1309.0,122,0,0
23,1312.0,122,0,0
23,1315.0,122,0,0
23,1318.0,122,0,0
23,1321.0,122,0,0
23,1324.0,122,0,0
23,1327.0,122,0,0
23,1330.0,122,0,0
23,1333.0,122,0,0
23,1336.0,122,0,0
23,1339.0,122,0,0
23,1342.0,122,0,0
23,1345.0,122,0,0
23,1348.0,122,0,0
23,1351.0,122,0,0
23,1354.0,122,0,0
23,1357.0,122,0,0
23,1360.0,122,0,0
23,1363.0,122,0,0
23,1366.0,122,0,0
23,1369.0,122,0,0
23,1372.0,122,0,0
23,1375.0,122,0,0
23,1378.0,122,0,0
23,1381.0,122,0,0
23,1384.0,122,0,0
23,1387.0,122,0,0
23,1390.0,122,0,0
23,1393.0,122,0,0
23,1396.0,122,0,0
23,1399.0,122,0,0
23,1402.0,122,0,0
23,1405.0,122,0,0
23,1408.0,122,0,0
23,1411.0,122,0,0
23,1414.0,122,0,0
23,1417.0,122,0,0
23,1420.0,122,0,0
23,1423.0,122,0,0
23,1426.0,122,0,0
23,1429.0,122,0,0
23,1432.0,122,0,0
23,1435.0,122,0,0
23,1438.0,122,0,0
23,1441.0,122,0,0
23,1444.0,122,0,0
23,1447.0,122,0,0
23,1450.0,122,0,0
23,1453.0,122,0,0
23,1456.0,122,0,0
23,1459.0,122,0,0
23,1462.0,122,0,0
23,1465.0,122,0,0
23,1468.0,122,0,0
23,1471.0,122,0,0
23,1474.0,122,0,0
23,1477.0,122,0,0
23,1480.0,122,0,0
23,1483.0,122,0,0
23,1486.0,122,0,0
23,1489.0,122,0,0
23,1492.0,122,0,0
23,1495.0,122,0,0
23,1498.0,122,0,0
23,1501.0,122,0,0
23,1504.0,122,0,0
23,1507.0,122,0,0
23,1510.0,122,0,0
23,1513.0,122,0,0
23,1516.0,122,0,0
23,1519.0,122,0,0
23,1522.0,122,0,0
23,1525.0,122,0,0
23,1528.0,122,0,0
23,1531.0,122,0,0
23,1534.0,122,0,0
23,1537.0,122,0,0
23,1540.0,122,0,0
23,1543.0,122,0,0
23,1546.0,122,0,0
23,1549.0,122,0,0
23,1552.0,122,0,0
23,1555.0,122,0,0
23,1558.0,122,0,0
23,1561.0,122,0,0
23,1564.0,122,0,0
23,1567.0,122,0,0
23,1570.0,122,0,0
23,1573.0,122,0,0
23,1576.0,122,0,0
23,1579.0,122,0,0
23,1582.0,122,0,0
23,1585.0,122,0,0
23,1588.0,122,0,0
23,1591.0,122,0,0
23,1594.0,122,0,0
23,1597.0,122,0,0
23,1600.0,122,0,0
23,1603.0,122,0,0
23,1606.0,122,0,0
23,1609.0,122,0,0
23,1612.0,122,0,0
23,1615.0,122,0,0
23,1618.0,122,0,0
23,1621.0,122,0,0
23,1624.0,122,0,0
23,1627.0,122,0,0
23,1630.0,122,0,0
23,1633.0,122,0,0
23,1636.0,122,0,0
23,1639.0,122,0,0
23,1642.0,122,0,0
23,1645.0,122,0,0
23,1648.0,122,0,0
23,1651.0,122,0,0
23,1654.0,122,0,0
23,1657.0,122,0,0
23,1660.0,122,0,0
23,1663.0,122,0,0
23,1666.0,122,0,0
23,1669.0,122,0,0
23,1672.0,122,0,0
23,1675.0,122,0,0
23,1678.0,122,0,0
23,1681.0,122,0,0
23,1684.0,122,0,0
23,1687.0,122,0,0
23,1690.0,122,0,0
23,1693.0,122,0,0
23,1696.0,122,0,0
23,1699.0,122,0,0
23,1702.0,122,0,0
23,1705.0,122,0,0
23,1708.0,122,0,0
23,1711.0,122,0,0
23,1714.0,122,0,0
23,1717.0,122,0,0
23,1720.0,122,0,0
23,1723.0,122,0,0
23,1726.0,122,0,0
23,1729.0,122,0,0
23,1732.0,122,0,0
23,1735.0,122,0,0
23,1738.0,122,0,0
23,1741.0,122,0,0
